topiocqa_dev_194_9	how did the band mentioned earlier associate with this brand
topiocqa_dev_194_10	did this band write the lyrics of the song mentioned in the beginning
topiocqa_dev_194_11	who is she
topiocqa_dev_195_1	which of the following is the ultimate result of evolution
topiocqa_dev_195_2	what is evolution
topiocqa_dev_195_3	who was the first to study this
topiocqa_dev_195_4	when was the first one born
topiocqa_dev_195_5	did he suffer from any illness
topiocqa_dev_195_6	did he publish anything
topiocqa_dev_195_7	what does modern synthesis state about evolution
topiocqa_dev_195_8	what is the last type of biology about
topiocqa_dev_195_9	does it have any model for organisms
topiocqa_dev_195_10	where has the study of evolution been applied to
topiocqa_dev_196_1	when did we get the statue of liverty
topiocqa_dev_196_2	who built it
topiocqa_dev_196_3	when
topiocqa_dev_196_4	where
topiocqa_dev_196_5	who designed it
topiocqa_dev_196_6	what does it symbolize
topiocqa_dev_196_7	where is the statue located
topiocqa_dev_196_8	how can you access it
topiocqa_dev_196_9	how were funds raised to build it
topiocqa_dev_196_10	are there any inscriptions on it
topiocqa_dev_197_1	what is the crew celebrating in the beginning of the little mermaid
topiocqa_dev_197_2	what is the genre of the film
topiocqa_dev_197_3	what is the plot about
topiocqa_dev_197_4	who produced it
topiocqa_dev_197_5	was the plot influenced by any story
topiocqa_dev_197_6	who wrote this tale
topiocqa_dev_197_7	had he written travalogues
topiocqa_dev_197_8	what language does he use to produce his works
topiocqa_dev_197_9	which country he belonged to
topiocqa_dev_197_10	what is its capital
topiocqa_dev_198_1	when did yu yu hakusho anime come out
topiocqa_dev_198_2	who is the main character of the show.
topiocqa_dev_198_3	who was the producer
topiocqa_dev_198_4	what genre is this show
topiocqa_dev_198_5	were there any games based on the show
topiocqa_dev_198_6	what sport is the above mentioned country famous for
topiocqa_dev_198_7	what is the weather like there
topiocqa_dev_198_8	who were the people of this region influenced by
topiocqa_dev_198_9	where did its name originate from
topiocqa_dev_198_10	what beverage is it well known for
topiocqa_dev_199_1	where is coney island in relation to manhattan
topiocqa_dev_199_2	who were the earliest settlers in this region
topiocqa_dev_199_3	is it a tourist place
topiocqa_dev_199_4	what are some of the sights to see there
topiocqa_dev_199_5	where is the first place located on the island
topiocqa_dev_199_6	what is the zip code of the island
topiocqa_dev_199_7	what are the major ethnicities found there
topiocqa_dev_199_8	is there a lot of crime here
topiocqa_dev_199_9	how many townships are there in the borough mentioned earlier
topiocqa_dev_199_10	who is the current mayor of this place
topiocqa_dev_199_11	what universities are found here
topiocqa_dev_199_12	how has the first one dealt with the current pandemic
topiocqa_dev_199_13	when did this pandemic start
topiocqa_dev_199_14	which country is it supposed to have originated from
topiocqa_dev_199_15	what are some ways to prevent the spread of this disease
topiocqa_dev_200_1	where is the headwaters of the willamette river
topiocqa_dev_200_2	who were the first people to inhabit the area along the above-mentioned river
topiocqa_dev_200_3	what was the major trade done on this river
topiocqa_dev_200_4	who traded this, to whom
topiocqa_dev_200_5	who owns this company
topiocqa_dev_200_6	are there any modern stores associated with this company
topiocqa_dev_200_7	any stores in particular
topiocqa_dev_200_8	did they merger with any other major company
topiocqa_dev_200_9	where is this company located
topiocqa_dev_200_10	who were the founders
topiocqa_dev_200_11	when was it founded
topiocqa_dev_200_12	who forced them into the merger with the other company mentioned earlier
topiocqa_dev_200_13	what was the reason behind the merger
topiocqa_dev_201_1	is gary cooper an actor
topiocqa_dev_201_2	from which origin
topiocqa_dev_201_3	what is his style like
topiocqa_dev_201_4	with whom he was in relation
topiocqa_dev_201_5	did he marry her
topiocqa_dev_201_6	in which films were he involved during the span 1925 to 28
topiocqa_dev_201_7	is this above lady also from film industry
topiocqa_dev_201_8	which film did she work in
topiocqa_dev_201_9	is she alive
topiocqa_dev_201_10	who is the director of this second film
topiocqa_dev_201_11	what was the above actress's role in it
topiocqa_dev_201_12	which special effects were used in it
topiocqa_dev_201_13	was it a hit or a flop
topiocqa_dev_202_1	who makes up most of the population of antarctica
topiocqa_dev_202_2	where did it get the name from
topiocqa_dev_202_3	what kinds of animals can be seen there
topiocqa_dev_202_4	what sort of weather conditions it has
topiocqa_dev_202_5	how big is the second marine animal mentioned
topiocqa_dev_202_6	how fast is it while swimming
topiocqa_dev_202_7	what does it feed on
topiocqa_dev_202_8	how long does it live
topiocqa_dev_202_9	does it face any threat or problems
topiocqa_dev_202_10	is there a need for conserving it
topiocqa_dev_203_1	what happened after the earthquake in haiti 2010
topiocqa_dev_203_2	what was the richter scale of it
topiocqa_dev_203_3	how many casualties were there because of it
topiocqa_dev_203_4	who were involved in rescue efforts
topiocqa_dev_203_5	who are they
topiocqa_dev_203_6	what was their role in the holocaust
topiocqa_dev_203_7	how do they raise their fund
topiocqa_dev_203_8	describe some of their characteristics
topiocqa_dev_203_9	what is their legal status
topiocqa_dev_203_10	when was it founded
topiocqa_dev_203_11	what is the location of the place where the earthquake occurred
topiocqa_dev_203_12	describe in few words the economy of the town
topiocqa_dev_204_1	washington’s state government is organized into how many branches
topiocqa_dev_204_2	where was he born
topiocqa_dev_204_3	where did he win his first presendency from
topiocqa_dev_204_4	was he associated with any war
topiocqa_dev_204_5	any treaty associated with him
topiocqa_dev_204_6	where was it signed
topiocqa_dev_204_7	any concerns associated to this treaty
topiocqa_dev_204_8	which rights does it refer too
topiocqa_dev_204_9	does this treaty affect any culture
topiocqa_dev_204_10	any person associated with this culture
topiocqa_dev_204_11	where was he born
topiocqa_dev_204_12	any games associated with this place
topiocqa_dev_204_13	name few ways to travel around in this place
topiocqa_dev_205_1	what was one of the provisions of the petition of right (1628)
topiocqa_dev_205_2	what does the term "petition of right" refer to
topiocqa_dev_205_3	who formulated it
topiocqa_dev_205_4	what kinds of provisions does it have
topiocqa_dev_205_5	which period marked the age of sail for the navy mentioned above
topiocqa_dev_205_6	do they have an escort fleet
topiocqa_dev_205_7	what is type 45
topiocqa_dev_205_8	did its engine face any trouble
topiocqa_dev_205_9	how strong was their air defense
topiocqa_dev_205_10	how does the first mentioned radar function
topiocqa_dev_205_11	who developed it
